No,year,month,day,hour,PM2.5,PM10,SO2,NO2,CO,O3,TEMP,PRES,DEWP,RAIN,WSPM,kategori_hari
28,2013,3,2,3,3.0,6.0,11.0,41.0,500.0,46.0,-3.1,1032.6,-15.8,0.0,0.0,Weekday
29,2013,3,2,4,3.0,6.0,9.0,31.0,400.0,60.0,-3.1,1032.7,-16.1,0.0,0.0,Weekday
30,2013,3,2,5,9.0,9.0,10.0,32.0,500.0,62.0,-2.4,1032.1,-18.1,0.0,0.8,Weekday
31,2013,3,2,6,3.0,6.0,15.0,59.0,600.0,30.0,-2.3,1031.3,-18.4,0.0,1.5,Weekday
32,2013,3,2,7,13.0,13.0,14.0,45.0,600.0,47.0,-1.9,1031.9,-18.5,0.0,1.4,Weekday
33,2013,3,2,8,3.0,6.0,19.0,48.0,600.0,43.0,-0.9,1031.7,-18.0,0.0,1.6,Weekday
34,2013,3,2,9,3.0,6.0,24.0,49.0,500.0,44.0,0.1,1031.7,-18.1,0.0,0.5,Weekday
35,2013,3,2,10,3.0,7.0,24.0,55.0,600.0,36.0,1.5,1031.2,-18.0,0.0,0.6,Weekday
36,2013,3,2,11,4.0,14.0,18.0,54.0,700.0,34.0,2.6,1030.2,-18.2,0.0,3.1,Weekday
37,2013,3,2,12,17.0,22.0,18.0,61.0,1100.0,32.0,3.8,1029.0,-17.8,0.0,1.1,Weekday
38,2013,3,2,13,23.0,29.0,19.0,54.0,800.0,39.0,3.8,1027.6,-17.8,0.0,1.0,Weekday
39,2013,3,2,14,32.0,34.0,18.0,48.0,700.0,47.0,3.9,1026.8,-18.3,0.0,0.4,Weekday
40,2013,3,2,15,35.0,37.0,25.0,49.0,900.0,49.0,4.3,1026.2,-18.0,0.0,1.5,Weekday
41,2013,3,2,16,42.0,52.0,43.0,60.0,1300.0,41.0,4.1,1025.4,-16.9,0.0,1.9,Weekday
42,2013,3,2,17,54.0,69.0,41.0,62.0,1100.0,40.0,3.2,1025.3,-16.0,0.0,1.3,Weekday
43,2013,3,2,18,56.0,82.0,43.0,63.0,1100.0,37.0,2.2,1025.4,-15.8,0.0,0.4,Weekday
44,2013,3,2,19,63.0,92.0,45.0,72.0,1200.0,27.0,1.6,1025.0,-15.4,0.0,0.1,Weekday
45,2013,3,2,20,71.0,98.0,46.0,80.0,1899.0,17.0,0.7,1025.0,-15.3,0.0,1.0,Weekday
46,2013,3,2,21,79.0,111.0,61.0,95.0,1800.0,6.0,0.5,1024.8,-15.1,0.0,0.2,Weekday
47,2013,3,2,22,98.0,121.0,71.0,112.0,2299.0,2.0,-1.0,1024.2,-14.6,0.0,0.0,Weekday
48,2013,3,2,23,108.0,131.0,73.0,110.0,2600.0,2.0,-1.3,1023.2,-14.5,0.0,0.0,Weekday
49,2013,3,3,0,115.0,141.0,70.0,111.0,2700.0,2.0,-2.2,1022.3,-12.8,0.0,0.0,Weekday
50,2013,3,3,1,127.0,152.0,65.0,109.0,2600.0,2.0,-1.8,1021.4,-13.3,0.0,0.7,Weekday
51,2013,3,3,2,132.0,151.0,64.0,107.0,2399.0,2.0,-2.4,1020.4,-13.3,0.0,1.3,Weekday
52,2013,3,3,3,124.0,133.0,83.0,104.0,2399.0,2.0,-3.3,1019.4,-12.5,0.0,1.2,Weekday
53,2013,3,3,4,112.0,118.0,92.0,105.0,2399.0,2.0,-4.2,1019.0,-12.6,0.0,0.1,Weekday
54,2013,3,3,5,101.0,107.0,74.0,99.0,2299.0,2.0,-5.2,1018.5,-11.6,0.0,0.9,Weekday
55,2013,3,3,6,88.0,105.0,80.0,94.0,2500.0,2.0,-5.4,1018.3,-11.3,0.0,0.0,Weekday
56,2013,3,3,7,98.0,113.0,82.0,100.0,2899.0,2.0,-3.3,1018.6,-9.8,0.0,0.1,Weekday
57,2013,3,3,8,97.0,124.0,79.0,95.0,2799.0,2.0,1.2,1018.1,-13.7,0.0,0.8,Weekday
58,2013,3,3,9,95.0,115.0,102.0,95.0,2399.0,3.0,4.0,1017.6,-13.4,0.0,0.6,Weekday
59,2013,3,3,10,91.0,112.0,102.0,98.0,2200.0,10.0,6.8,1016.7,-13.5,0.0,1.1,Weekday
60,2013,3,3,11,98.0,123.0,83.0,104.0,2500.0,14.0,9.5,1015.6,-13.7,0.0,0.5,Weekday
61,2013,3,3,12,107.0,134.0,70.0,111.0,2600.0,17.0,13.4,1014.4,-13.6,0.0,1.8,Weekday
62,2013,3,3,13,114.0,130.0,43.0,85.0,1800.0,38.0,15.5,1013.0,-13.8,0.0,4.0,Weekday
63,2013,3,3,14,81.0,104.0,19.0,46.0,1000.0,68.0,16.4,1012.4,-15.4,0.0,7.0,Weekday
64,2013,3,3,15,49.0,80.0,7.0,17.0,500.0,94.0,16.6,1012.0,-15.2,0.0,4.7,Weekday
65,2013,3,3,16,28.0,66.0,14.0,33.0,700.0,82.0,15.8,1012.2,-14.7,0.0,1.3,Weekday
66,2013,3,3,17,41.0,106.0,24.0,60.0,1000.0,67.0,12.6,1013.0,-13.4,0.0,1.3,Weekday
67,2013,3,3,18,58.0,106.0,26.0,74.0,1200.0,50.0,9.9,1014.1,-10.3,0.0,1.0,Weekday
68,2013,3,3,19,87.0,212.0,58.0,127.0,2000.0,17.0,6.8,1014.9,-9.6,0.0,0.0,Weekday
69,2013,3,3,20,142.0,274.0,56.0,136.0,2299.0,4.0,5.2,1015.2,-8.3,0.0,0.0,Weekday
70,2013,3,3,21,152.0,202.0,45.0,122.0,2399.0,2.0,4.0,1015.4,-9.1,0.0,0.2,Weekday
71,2013,3,3,22,143.0,149.0,29.0,107.0,2299.0,2.0,2.7,1015.8,-8.4,0.0,0.4,Weekday
72,2013,3,3,23,80.0,101.0,32.0,104.0,3299.0,2.0,7.1,1016.7,-12.2,0.0,0.4,Weekday
73,2013,3,4,0,68.0,110.0,46.0,109.0,4000.0,3.0,9.9,1017.5,-14.1,0.0,4.9,Weekday
74,2013,3,4,1,61.0,89.0,21.0,58.0,900.0,22.0,9.3,1018.4,-13.9,0.0,3.6,Weekday
75,2013,3,4,2,43.0,48.0,6.2832,20.1194,1330.0691310760349,94.0,8.4,1018.7,-13.9,0.0,1.5,Weekday
76,2013,3,4,3,13.0,19.0,3.0,14.0,400.0,84.0,7.4,1018.6,-14.2,0.0,3.6,Weekday
77,2013,3,4,4,6.0,13.0,8.0,28.0,500.0,65.0,6.2,1019.6,-15.2,0.0,2.7,Weekday
78,2013,3,4,5,7.0,19.0,13.0,48.0,600.0,40.0,6.0,1020.1,-14.2,0.0,2.4,Weekday
79,2013,3,4,6,9.0,23.0,18.0,61.0,800.0,27.0,4.2,1020.8,-12.7,0.0,2.0,Weekday
80,2013,3,4,7,10.0,31.0,26.0,82.0,900.0,8.0,7.2,1021.5,-12.6,0.0,3.2,Weekday
81,2013,3,4,8,11.0,34.0,27.0,76.0,1100.0,14.0,8.6,1022.3,-14.4,0.0,2.8,Weekday
82,2013,3,4,9,15.0,25.0,18.0,40.0,700.0,55.0,9.9,1022.6,-14.8,0.0,2.4,Weekday
83,2013,3,4,10,3.0,7.0,14.0,30.0,600.0,72.0,11.5,1022.3,-14.3,0.0,0.0,Weekday
84,2013,3,4,11,13.0,15.0,12.0,25.0,500.0,80.0,12.3,1022.0,-15.4,0.0,2.4,Weekday
85,2013,3,4,12,13.0,20.0,10.0,21.0,500.0,86.0,13.9,1020.6,-16.2,0.0,3.3,Weekday
86,2013,3,4,13,3.0,9.0,6.0,18.0,500.0,92.0,14.8,1019.5,-15.5,0.0,1.4,Weekday
87,2013,3,4,14,3.0,6.0,6.0,18.0,500.0,92.0,15.3,1018.6,-15.1,0.0,1.3,Weekday
88,2013,3,4,15,4.0,10.0,6.0,23.0,500.0,89.0,15.6,1018.1,-14.8,0.0,2.0,Weekday
89,2013,3,4,16,18.0,18.0,9.0,31.0,600.0,85.0,14.7,1017.5,-15.5,0.0,2.9,Weekday
90,2013,3,4,17,17.0,24.0,8.0,33.0,600.0,102.0,13.2,1017.8,-15.7,0.0,3.0,Weekday
91,2013,3,4,18,20.0,29.0,9.0,35.0,600.0,94.0,12.6,1018.3,-13.4,0.0,2.9,Weekday
92,2013,3,4,19,31.0,60.0,13.0,53.0,700.0,68.0,12.0,1018.5,-13.1,0.0,2.7,Weekday
93,2013,3,4,20,39.0,86.0,19.0,68.0,1000.0,47.0,10.9,1018.8,-11.9,0.0,1.4,Weekday
94,2013,3,4,21,51.0,93.0,28.0,75.0,1100.0,42.0,10.2,1018.8,-11.8,0.0,2.0,Weekday
95,2013,3,4,22,59.0,98.0,24.0,86.0,1100.0,32.0,10.0,1018.5,-12.0,0.0,3.0,Weekday
96,2013,3,4,23,66.0,95.0,46.0,92.0,1300.0,102.0,9.4,1017.5,-11.3,0.0,2.7,Weekday
97,2013,3,5,0,74.0,96.0,60.0,84.0,1300.0,102.0,8.8,1017.0,-10.7,0.0,2.1,Weekday
98,2013,3,5,1,89.0,116.0,64.0,76.0,1399.0,102.0,7.8,1016.5,-10.6,0.0,1.3,Weekday
99,2013,3,5,2,95.0,133.0,18.531106607366066,71.0,1399.0,102.0,4.7,1016.1,-10.6,0.0,0.0,Weekday
100,2013,3,5,3,104.0,136.0,71.0,78.0,1330.0691310760349,102.0,4.5,1015.7,-9.3,0.0,0.0,Weekday
101,2013,3,5,4,115.0,138.0,81.0,53.69944280249828,1200.0,102.0,1.3,1015.7,-8.8,0.0,1.2,Weekday
102,2013,3,5,5,131.0,146.0,78.0,94.0,2100.0,102.0,0.4,1015.7,-9.6,0.0,0.8,Weekday
103,2013,3,5,6,123.0,133.0,70.0,104.0,2700.0,102.0,-0.2,1015.5,-8.4,0.0,1.0,Weekday
104,2013,3,5,7,106.0,139.0,76.0,102.0,3000.0,102.0,2.1,1015.4,-8.6,0.0,0.9,Weekday
105,2013,3,5,8,107.0,150.0,75.0,97.0,3000.0,102.0,5.0,1015.1,-8.9,0.0,1.0,Weekday
106,2013,3,5,9,117.0,165.0,93.0,106.0,2700.0,102.0,6.7,1014.5,-8.9,0.0,1.3,Weekday
107,2013,3,5,10,131.0,176.0,86.0,114.0,2600.0,102.0,9.1,1013.8,-8.5,0.0,0.9,Weekday
108,2013,3,5,11,141.0,177.0,86.0,126.0,2600.0,102.0,10.9,1012.8,-8.4,0.0,1.3,Weekday
109,2013,3,5,12,153.0,190.0,78.0,143.0,2700.0,18.0,12.3,1011.4,-8.8,0.0,0.0,Weekday
110,2013,3,5,13,169.0,198.0,72.0,152.0,2500.0,102.0,13.0,1010.1,-8.3,0.0,1.5,Weekday
111,2013,3,5,14,169.0,181.0,68.0,170.0,2600.0,102.0,13.3,1009.5,-8.0,0.0,1.6,Weekday
112,2013,3,5,15,174.0,198.0,73.0,204.0,3100.0,102.0,13.8,1009.1,-7.6,0.0,1.9,Weekday
113,2013,3,5,16,194.0,221.0,82.0,205.0,3000.0,102.0,13.2,1009.0,-7.5,0.0,1.8,Weekday
114,2013,3,5,17,208.0,243.0,88.0,189.0,2399.0,94.0,11.6,1009.4,-7.3,0.0,0.7,Weekday
115,2013,3,5,18,213.0,249.0,85.0,170.0,2000.0,68.0,9.4,1009.8,-5.7,0.0,0.7,Weekday
116,2013,3,5,19,203.0,236.0,90.0,187.0,2299.0,47.0,6.7,1010.4,-5.0,0.0,0.1,Weekday
117,2013,3,5,20,209.0,240.0,92.0,185.0,2500.0,42.0,5.2,1010.7,-4.7,0.0,0.0,Weekday
118,2013,3,5,21,222.0,250.0,104.0,188.0,2899.0,32.0,4.3,1010.5,-2.6,0.0,1.0,Weekday
119,2013,3,5,22,228.0,245.0,103.0,184.0,3200.0,30.0,4.3,1010.7,-4.2,0.0,0.8,Weekday
120,2013,3,5,23,227.0,240.0,111.0,192.0,3100.0,30.0,4.9,1010.5,-5.8,0.0,0.0,Weekday
121,2013,3,6,0,236.0,251.0,111.0,187.0,3299.0,30.0,5.6,1010.4,-7.0,0.0,0.8,Weekend
122,2013,3,6,1,245.0,261.0,97.0,173.0,2700.0,30.0,3.5,1010.2,-6.0,0.0,0.5,Weekend
123,2013,3,6,2,176.0,220.0,94.0,172.0,2700.0,30.0,6.3,1009.9,-7.0,0.0,1.0,Weekend
124,2013,3,6,3,168.0,191.0,89.0,169.0,2600.0,30.0,6.3,1009.6,-7.0,0.0,0.7,Weekend
125,2013,3,6,4,155.0,182.0,84.0,163.0,2500.0,30.0,5.1,1009.5,-6.5,0.0,1.0,Weekend
126,2013,3,6,5,152.0,176.0,86.0,172.0,2399.0,30.0,4.6,1009.8,-6.3,0.0,0.7,Weekend
127,2013,3,6,6,154.0,181.0,95.0,163.0,2700.0,30.0,4.1,1010.3,-6.2,0.0,0.8,Weekend
128,2013,3,6,7,190.0,194.0,105.0,156.0,2600.0,30.0,5.3,1011.0,-6.0,0.0,0.9,Weekend
129,2013,3,6,8,193.0,199.0,78.0,134.0,2200.0,30.0,6.9,1010.8,-6.5,0.0,1.3,Weekend
130,2013,3,6,9,185.0,200.0,76.0,129.0,2399.0,30.0,8.4,1010.8,-6.6,0.0,0.8,Weekend
131,2013,3,6,10,138.0,172.0,74.0,124.0,2299.0,30.0,8.8,1010.4,-6.2,0.0,1.1,Weekend
132,2013,3,6,11,177.0,177.0,82.0,130.0,2399.0,30.0,9.5,1009.5,-6.0,0.0,1.0,Weekend
133,2013,3,6,12,182.0,197.0,88.0,138.0,2600.0,30.0,10.4,1008.5,-5.6,0.0,0.2,Weekend
134,2013,3,6,13,198.0,220.0,99.0,149.0,2600.0,30.0,11.5,1007.6,-5.1,0.0,0.8,Weekend
135,2013,3,6,14,221.0,245.0,107.0,157.0,2799.0,30.0,13.2,1006.9,-4.5,0.0,1.0,Weekend
136,2013,3,6,15,240.0,258.0,109.0,162.0,3000.0,30.0,14.7,1007.0,-4.6,0.0,1.3,Weekend
137,2013,3,6,16,245.0,261.0,123.0,164.0,3200.0,30.0,14.6,1007.2,-4.7,0.0,0.0,Weekend
138,2013,3,6,17,239.0,264.0,128.0,185.0,3500.0,30.0,11.8,1007.9,-4.4,0.0,0.6,Weekend
139,2013,3,6,18,240.0,275.0,133.0,185.0,3299.0,22.0,8.5,1008.5,-4.0,0.0,0.0,Weekend
140,2013,3,6,19,245.0,289.0,119.0,183.0,3500.0,22.0,8.5,1009.3,-4.4,0.0,0.4,Weekend
141,2013,3,6,20,244.0,292.0,117.0,178.0,3600.0,22.0,5.8,1009.9,-3.6,0.0,0.2,Weekend
142,2013,3,6,21,247.0,293.0,120.0,173.0,3899.0,22.0,5.3,1009.4,-4.0,0.0,0.7,Weekend
143,2013,3,6,22,248.0,285.0,124.0,167.0,4500.0,22.0,8.3,1009.3,-3.6,0.0,1.8,Weekend
144,2013,3,6,23,246.0,283.0,120.0,163.0,4500.0,22.0,5.0,1009.4,-3.3,0.0,1.0,Weekend
145,2013,3,7,0,251.0,280.0,112.0,158.0,4400.0,22.0,2.9,1009.2,-3.2,0.0,0.6,Weekend
146,2013,3,7,1,245.0,274.0,114.0,156.0,4299.0,22.0,2.2,1009.0,-3.3,0.0,1.6,Weekend
147,2013,3,7,2,253.0,278.0,106.0,151.0,4000.0,22.0,3.3,1008.9,-3.3,0.0,1.6,Weekend
148,2013,3,7,3,250.0,272.0,94.0,144.0,3899.0,22.0,1.2,1008.3,-3.9,0.0,0.4,Weekend
149,2013,3,7,4,242.0,266.0,86.0,144.0,4400.0,22.0,0.9,1008.5,-2.5,0.0,1.4,Weekend
150,2013,3,7,5,242.0,264.0,71.0,139.0,4799.0,22.0,0.5,1008.6,-3.4,0.0,0.9,Weekend
151,2013,3,7,6,242.0,262.0,66.0,144.0,5500.0,22.0,-0.4,1008.4,-3.3,0.0,0.1,Weekend
152,2013,3,7,7,261.0,281.0,78.0,165.0,6200.0,22.0,2.6,1008.7,-1.8,0.0,0.0,Weekend
153,2013,3,7,8,292.0,314.0,100.0,174.0,6599.0,22.0,8.9,1008.7,-2.1,0.0,0.9,Weekend
154,2013,3,7,9,300.0,337.0,134.0,181.0,5299.0,22.0,9.4,1007.9,-2.6,0.0,1.1,Weekend
155,2013,3,7,10,289.0,313.0,126.0,180.0,4200.0,22.0,10.5,1007.2,-2.6,0.0,1.0,Weekend
156,2013,3,7,11,260.0,279.0,120.0,219.0,5099.0,22.0,14.7,1005.5,-2.3,0.0,3.2,Weekend
157,2013,3,7,12,288.0,324.0,121.0,254.0,5200.0,22.0,16.0,1003.2,-2.5,0.0,2.7,Weekend
158,2013,3,7,13,312.0,319.0,108.0,202.0,3600.0,38.0,17.9,1001.8,-3.0,0.0,2.5,Weekend
159,2013,3,7,14,295.0,297.0,87.0,150.0,3299.0,87.0,18.1,1000.5,-3.4,0.0,1.8,Weekend
160,2013,3,7,15,308.0,322.0,73.0,133.0,3100.0,105.0,19.5,999.3,-4.8,0.0,3.0,Weekend
161,2013,3,7,16,243.0,293.0,48.0,97.0,2000.0,107.0,19.1,998.9,-3.8,0.0,0.9,Weekend
162,2013,3,7,17,214.0,219.0,60.0,102.0,2000.0,107.0,17.3,998.5,-3.5,0.0,0.4,Weekend
163,2013,3,7,18,206.0,224.0,60.0,127.0,2100.0,107.0,12.5,998.9,-2.2,0.0,0.7,Weekend
164,2013,3,7,19,193.0,211.0,60.0,171.0,2399.0,20.0,11.2,999.4,-1.6,0.0,1.0,Weekend
165,2013,3,7,20,184.0,244.0,80.0,221.0,3700.0,107.0,10.2,999.6,0.2,0.0,0.5,Weekend
166,2013,3,7,21,258.0,349.0,103.0,257.0,5000.0,107.0,8.6,999.5,0.1,0.0,0.6,Weekend
167,2013,3,7,22,438.0,552.0,114.0,258.0,5500.0,107.0,8.1,1000.1,-0.9,0.0,0.8,Weekend
168,2013,3,7,23,520.0,585.0,110.0,249.0,5400.0,107.0,7.0,1000.0,-1.4,0.0,0.4,Weekend
169,2013,3,8,0,488.0,518.0,115.0,241.0,4799.0,107.0,5.4,1000.0,-1.5,0.0,0.9,Weekday
170,2013,3,8,1,450.0,455.0,106.0,232.0,4900.0,107.0,5.3,1000.2,-1.8,0.0,0.9,Weekday
171,2013,3,8,2,362.0,407.0,100.0,226.0,4799.0,107.0,4.1,999.9,-2.3,0.0,0.0,Weekday
172,2013,3,8,3,322.0,364.0,89.0,216.0,4599.0,107.0,3.5,999.8,-2.5,0.0,0.6,Weekday
173,2013,3,8,4,308.0,336.0,72.0,189.0,4200.0,107.0,3.4,1000.2,-2.6,0.0,1.0,Weekday
174,2013,3,8,5,296.0,322.0,55.0,184.0,4500.0,107.0,3.4,1001.0,-2.0,0.0,0.2,Weekday
175,2013,3,8,6,123.0,131.0,60.0,196.0,4799.0,107.0,3.5,1001.6,-2.5,0.0,0.7,Weekday
176,2013,3,8,7,3.0,6.0,60.0,190.0,5200.0,107.0,6.6,1002.2,-0.9,0.0,0.1,Weekday
177,2013,3,8,8,3.0,223.0,69.0,200.0,6000.0,107.0,11.6,1002.3,-1.9,0.0,1.0,Weekday
178,2013,3,8,9,311.0,373.0,92.0,199.0,5400.0,107.0,16.6,1002.6,-3.5,0.0,1.0,Weekday
179,2013,3,8,10,260.0,197.0,81.1104,191.3396,1330.0691310760349,107.0,19.9,1002.4,-5.2,0.0,0.9,Weekday
180,2013,3,8,11,200.0,203.0,55.0,188.0,3600.0,107.0,21.2,1002.0,-2.7,0.0,3.1,Weekday
181,2013,3,8,12,108.0,114.0,28.0,120.0,1800.0,107.0,21.7,1001.1,-4.4,0.0,2.9,Weekday
182,2013,3,8,13,159.0,202.0,34.0,113.0,1800.0,107.0,17.2,1001.0,0.8,0.0,3.5,Weekday
183,2013,3,8,14,203.0,493.0,58.0,129.0,2799.0,107.0,13.8,1001.2,-0.3,0.0,4.9,Weekday
184,2013,3,8,15,284.0,422.0,84.0,138.0,3299.0,107.0,11.9,1001.5,-2.0,0.0,5.1,Weekday
185,2013,3,8,16,163.0,240.0,58.0,106.0,1899.0,104.0,10.9,1001.7,-1.5,0.0,2.4,Weekday
186,2013,3,8,17,111.0,131.0,41.0,84.0,1200.0,99.0,9.9,1001.9,-1.5,0.0,1.6,Weekday
187,2013,3,8,18,52.0,83.0,33.0,64.0,1000.0,99.0,9.2,1002.4,-1.0,0.0,1.3,Weekday
188,2013,3,8,19,88.0,111.0,30.0,82.0,1200.0,99.0,8.4,1002.4,-2.3,0.0,1.9,Weekday
189,2013,3,8,20,58.0,72.0,35.0,89.0,1200.0,99.0,7.2,1002.2,-3.7,0.0,3.0,Weekday
190,2013,3,8,21,57.0,80.0,30.0,85.0,1300.0,99.0,6.0,1002.0,-4.5,0.0,1.9,Weekday
191,2013,3,8,22,87.0,43.0,40.0,96.0,1600.0,99.0,5.9,1001.1,-5.1,0.0,1.0,Weekday
192,2013,3,8,23,48.0,53.0,50.0,84.0,1700.0,99.0,5.3,999.2,-5.1,0.0,0.4,Weekday
193,2013,3,9,0,50.0,69.0,51.0,104.0,2299.0,99.0,4.4,997.9,-4.9,0.0,0.0,Weekday
194,2013,3,9,1,58.0,77.0,55.0,79.0,2399.0,99.0,3.0,996.9,-4.2,0.0,0.1,Weekday
195,2013,3,9,2,64.0,93.0,18.531106607366066,76.0,2399.0,99.0,2.6,995.9,-3.7,0.0,1.2,Weekday
196,2013,3,9,3,74.0,98.0,52.0,89.0,1330.0691310760349,99.0,2.3,994.7,-4.2,0.0,0.9,Weekday
197,2013,3,9,4,83.0,99.0,59.0,53.69944280249828,2100.0,99.0,1.7,993.7,-4.0,0.0,0.0,Weekday
198,2013,3,9,5,81.0,108.0,71.0,110.0,2799.0,99.0,2.4,993.9,-3.9,0.0,1.7,Weekday
199,2013,3,9,6,104.0,112.0,69.0,125.0,3000.0,99.0,4.0,994.1,-3.5,0.0,1.4,Weekday
200,2013,3,9,7,113.0,135.0,60.0,118.0,2399.0,99.0,5.0,994.7,-2.8,0.0,1.7,Weekday
201,2013,3,9,8,110.0,140.0,60.0,116.0,2399.0,99.0,7.0,996.0,-3.3,0.0,0.4,Weekday
202,2013,3,9,9,114.0,158.0,74.0,110.0,2100.0,99.0,14.3,997.3,-1.8,0.0,5.3,Weekday
203,2013,3,9,10,151.0,365.0,92.0,105.0,2100.0,99.0,17.3,999.6,-5.9,0.0,7.5,Weekday
204,2013,3,9,11,94.0,556.0,51.0,48.0,800.0,99.0,13.8,1002.9,-10.9,0.0,6.1,Weekday
205,2013,3,9,12,77.0,110.33674190837704,8.0,23.0,400.0,99.0,11.7,1005.8,-16.8,0.0,9.2,Weekday
206,2013,3,9,13,43.0,587.0,3.0,19.0,300.0,99.0,9.9,1008.5,-19.3,0.0,6.4,Weekday
207,2013,3,9,14,42.0,602.0,3.0,17.0,300.0,95.0,9.5,1009.8,-19.6,0.0,7.1,Weekday
208,2013,3,9,15,38.0,495.0,3.0,17.0,300.0,95.0,9.7,1011.1,-19.4,0.0,4.7,Weekday
209,2013,3,9,16,22.0,276.0,3.0,18.0,300.0,95.0,10.0,1012.8,-20.3,0.0,6.2,Weekday
210,2013,3,9,17,17.0,187.0,3.0,18.0,300.0,95.0,8.9,1014.7,-20.1,0.0,6.5,Weekday
211,2013,3,9,18,23.0,143.0,3.0,18.0,300.0,94.0,7.9,1017.5,-20.8,0.0,5.2,Weekday
212,2013,3,9,19,13.0,94.0,3.0,19.0,400.0,94.0,6.9,1019.2,-20.6,0.0,7.1,Weekday
213,2013,3,9,20,13.0,136.0,3.0,18.0,400.0,94.0,6.1,1021.0,-20.3,0.0,8.8,Weekday
214,2013,3,9,21,12.0,66.0,3.0,19.0,400.0,94.0,5.6,1022.6,-19.9,0.0,4.5,Weekday
215,2013,3,9,22,9.0,35.0,3.0,20.0,400.0,94.0,5.3,1023.1,-20.1,0.0,2.4,Weekday
216,2013,3,9,23,9.0,12.0,3.0,22.0,400.0,94.0,4.3,1023.4,-20.1,0.0,1.6,Weekday
217,2013,3,10,0,13.0,16.0,3.0,29.0,500.0,94.0,2.1,1022.9,-17.5,0.0,1.6,Weekday
218,2013,3,10,1,3.0,10.0,8.0,40.0,500.0,94.0,0.2,1023.2,-16.6,0.0,0.5,Weekday
219,2013,3,10,2,3.0,12.0,12.0,44.0,500.0,94.0,-1.6,1023.1,-15.8,0.0,0.0,Weekday
220,2013,3,10,3,13.0,19.0,16.0,60.0,700.0,94.0,-0.9,1023.3,-15.9,0.0,0.0,Weekday
